Business_Category,Theme,Requested_Feature,Count
9,"EV Charging Experience: CPO Performance, Pricing, and Infrastructure Gaps","Stable and Accurate App Functionality: Reliability in range display, station availability, and overall app performance.",18453
9,"EV Charging Experience: CPO Performance, Pricing, and Infrastructure Gaps","More Charging Stations, Especially on Highways: Expansion of infrastructure to support longer EV journeys.",18453
9,"EV Charging Experience: CPO Performance, Pricing, and Infrastructure Gaps","Competitive and Stable Pricing: A desire for price rollbacks and more predictable, affordable charging rates.",18453
9,"EV Charging Experience: CPO Performance, Pricing, and Infrastructure Gaps",Improved CPO Communication and Support: Regular updates on Telegram and direct engagement with users in community groups.,18453
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","Expansion of reliable EV charging infrastructure, particularly in South Indian states and along highways.",17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","Development and integration of faster charging speeds (e.g., 250kW chargers) and compatible vehicle capabilities.",17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities",A unified mobile application for all EV charging services to streamline user experience and payment.,17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","Dynamic pricing for charging based on State of Charge (SOC) to optimize station usage and encourage turnover (e.g., costlier after 90%).",17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","Proactive measures to prevent 'ICEing' at dedicated EV parking and charging spots (e.g., parking cones, enforcement).",17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities",Simplified and faster processes to initiate charging sessions.,17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","EV models offering higher practical highway range (e.g., 400-450 km).",17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","Attractive offers and incentives for existing EV owners to use charging facilities, and to promote ICE employees to switch to EVs.",17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities",Better communication and sharing of new charging station updates within EV owner communities.,17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities",Implementation of innovative charging gun handling and station designs observed in other advanced EV solutions.,17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","Introduction of EV commercial vehicles, starting with EV trucks.",17751
11,Challenges and Growth of the Indian EV Ecosystem,"Reliable and fully operational public charging stations, with accurate real-time status updates on apps.",13440
11,Challenges and Growth of the Indian EV Ecosystem,"Improved clarity and filtering options in charging apps for different connector types (e.g., CCS2, Type-2).",13440
11,Challenges and Growth of the Indian EV Ecosystem,"Faster loan approval and disbursement processes (e.g., 30 minutes sanction, 2-5 hours disbursement for low-speed 2W EVs).",13440
11,Challenges and Growth of the Indian EV Ecosystem,"Availability of high-quality lithium-ion batteries with longer warranties (e.g., 15 months) offering better performance (less degradation, higher mileage, less charging time).",13440
11,Challenges and Growth of the Indian EV Ecosystem,"Enhanced customer support, potentially through a unified charging call center (as indicated by the attached vCard).",13440
11,Challenges and Growth of the Indian EV Ecosystem,"Integration of additional amenities (food court, game zone) at larger charging hubs to improve the waiting experience.",13440
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India",Expansion of charging networks to underserved regions and new highway corridors.,12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India",Timely activation and reliable maintenance of installed chargers.,12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India","Installation of chargers at strategic new locations (e.g., after western ghats climb, Uppinangadi, BC Road, Puttur, Hospet, Ponda Goa, Dharmpuri-Hosur new highway, Chennai-Bangalore expressway).",12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India","Implementation of a 'telescopic pricing mechanism' (lower price up to 80% SoC, gradually increasing after that, and prohibitive waiting charges after 100%) to discourage charger hogging.",12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India","Solutions to prevent ICE vehicles from occupying EV charging spots (e.g., alerts to owners).",12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India","Comprehensive EV charging solutions for residential societies (e.g., multiple 7kW and 3kW chargers with WiFi access).",12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India",Development of charging hubs with better integrated amenities.,12031
1,EV Charging Infrastructure & User Experience,More frequent promotional offers and festive deals from CPOs.,10584
1,EV Charging Infrastructure & User Experience,Simplified and more reliable app-based charging procedures.,10584
1,EV Charging Infrastructure & User Experience,"Improved, responsive customer support and dedicated RSA for EV charging issues.",10584
1,EV Charging Infrastructure & User Experience,A universal charging card or payment system for seamless interoperability across multiple CPOs.,10584
1,EV Charging Infrastructure & User Experience,"Chargers equipped with power backup solutions (e.g., integrated solar and battery storage), especially in remote or power-fluctuating areas.",10584
1,EV Charging Infrastructure & User Experience,Increased transparency regarding the technical details and operational status of charging infrastructure.,10584
1,EV Charging Infrastructure & User Experience,Installation of essential amenities like shades at all charging stations.,10584
1,EV Charging Infrastructure & User Experience,Faster commissioning and expansion of active charging stations in underserved regions.,10584
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms",Improved communication from CPOs regarding user-set charging limits (80/90/100%) within the app.,9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms",More accurate real-time updates and fine-tuning of estimated gun busy times in charging apps.,9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms","Availability of charging curve display, especially for charging beyond 80% SOC.",9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms",Streamlined process for obtaining new RFID cards and faster delivery times.,9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms","Direct charging initiation and payment capabilities from the iRA app, rather than redirection to third-party CPO apps.",9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms",Integration of UPI or card payment options directly with RFID technology on chargers.,9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms",Clearer and more effective popup messages during vehicle enrollment for auto-charging.,9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms",Deployment of voltage stabilizers at charging stations in areas prone to voltage fluctuations.,9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms","Public listing and accessibility for AC chargers (e.g., 7.2 kW) at charging hubs, which are currently sometimes reserved or unlisted.",9981
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.",Expansion of Fast Charger (FC) network.,7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.",Clear physical labels or digital displays on charging boxes indicating which app to use.,7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.","Accurate real-time charger availability and fault reporting on apps, with user contribution options.",7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.",Improved charger hardware quality and software for enhanced reliability.,7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.",Auto-charge functionality with options to select providers based on cost-effectiveness.,7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.",Provision of amenities like temporary or permanent shades at charging hubs.,7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.",Availability of specific charger brands like 'Grany chargers'.,7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.","More manufacturer-backed public charging points at OEM showrooms/service centers (e.g., like Tata's current model).",7955
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power","Deployment of higher capacity chargers (175 kW, 240 kW or more) as a new standard.",6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power","Complete makeover and bug fixes for the Tata EZ Charge app, improving user experience and discount registration.",6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power","Standardized 'stop charging' buttons on all charger displays, potentially with security features.",6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power",Availability of 'auto-charge' feature across all Tata chargers.,6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power","Installation of public fast chargers (7.2kW, 60kW, 120kW, 175kW+) at all Tata showrooms and other strategic locations.",6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power",Clear stickers/instructions on chargers indicating which app(s) to use for initiation.,6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power","Improved interoperability allowing Tata chargers to be accessible via other CPO apps (e.g., Statiq, Zeon).",6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power",More reliable real-time status information for charging stations.,6562
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy",Temporary disable/enable options for services or features within the charging app.,5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy",Ability to order new services/products directly through the app.,5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","Improved app clarity for map reading, including legends for amenities like food options.",5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","Accurate, real-time status and active/inactive indicators for features and chargers within the app.",5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy",Regular and mandatory app updates to improve functionality and address bugs.,5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy",Accurate listing of charging power for each station in the app.,5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","Physical measures at charging stations to prevent misuse (e.g., cones, chains).",5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy",More comprehensive information and good photos of charging stations in the app.,5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy",Installation of canopies at charging stations for user comfort.,5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","A dedicated, ONDC-like app/platform for a unified EV charging experience across CPOs.",5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy",CPOs to provide clearer communication or 'shed light' on power limitations and actual output.,5914
