Business_Category,Theme,Pain_Point,Count
9,"EV Charging Experience: CPO Performance, Pricing, and Infrastructure Gaps","Frequent and Steep Price Hikes: Users are highly frustrated with consecutive price increases from Statiq (e.g., from 11.99 to 18.49), leading to dissatisfaction and impacting EV usage.",18453
9,"EV Charging Experience: CPO Performance, Pricing, and Infrastructure Gaps","Inaccurate Range Display on Charging Apps: The Statiq app is noted for showing unreliable range, leading to misjudgments and potential range anxiety, as experienced by a ZS EV user.",18453
9,"EV Charging Experience: CPO Performance, Pricing, and Infrastructure Gaps","Charging App Bugs and Connectivity Issues: Users report various bugs, including the need to disconnect/reconnect after enrollment and general app-related problems ('That’s a bug. Please ignore').",18453
9,"EV Charging Experience: CPO Performance, Pricing, and Infrastructure Gaps",Lack of CPO Engagement and Support: Repeated calls for 'Statiq team' in the groups indicate a perceived absence of direct support or community management from the charging network operator.,18453
9,"EV Charging Experience: CPO Performance, Pricing, and Infrastructure Gaps","Insufficient Highway Charging Infrastructure and Amenities: There's a clear demand for more charging stations, particularly on highways, and a mention of inadequate amenities like canopies at existing stations.",18453
9,"EV Charging Experience: CPO Performance, Pricing, and Infrastructure Gaps","Performance Discrepancy for Curvv EV: Users note a significant difference between expected (70kW) and observed (around 27kW) peak charging output for the Curvv EV on Statiq, indicating potential compatibility issues or misunderstanding.",18453
9,"EV Charging Experience: CPO Performance, Pricing, and Infrastructure Gaps",Issues with Referral Programs/Offers: Users are inquiring about discontinued referral offers and reporting long delays in receiving benefits from past promotions.,18453
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","Being stranded due to unavailable, unreliable, or 'ICE-d' (blocked by ICE vehicles) charging infrastructure.",17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","Poor customer service and unresponsive management from EV service providers, particularly during breakdowns or for issue resolution.",17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities",Inconvenience and complexity in dispute resolution for incorrect billing or service issues at charging stations.,17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","Lack of unified charging applications, leading to a fragmented and inconvenient user experience across different providers.",17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","Range anxiety, especially for highway travel, and the desire for higher practical range (e.g., 400-450 km).",17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities",Perception that EV charging infrastructure is not prioritized as much as vehicle sales by some providers.,17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","Stagnation in the overall sales numbers of registered EV 2-wheelers, indicating broader market challenges.",17751
2,"Indian EV Adoption, Infrastructure Challenges, and Future Growth Opportunities","Inaccurate vehicle data or telemetry (e.g., 'wrong demand' shown by older Nexon models).",17751
11,Challenges and Growth of the Indian EV Ecosystem,"High percentage of non-functional public charging stations (e.g., 95.66% of CCS2 connectors on IOCL app reported as not working), leading to distrust in 'infrastructure growth' claims.",13440
11,Challenges and Growth of the Indian EV Ecosystem,"Confusion or difficulty in finding specific charger types (e.g., CCS2 vs. Type-2) and lack of accurate filtering in charging apps.",13440
11,Challenges and Growth of the Indian EV Ecosystem,Slow pace of government mechanisms in implementing EV charging targets.,13440
11,Challenges and Growth of the Indian EV Ecosystem,"The need for faster loan sanction and disbursement processes for EV purchases, especially for 2-wheelers.",13440
11,Challenges and Growth of the Indian EV Ecosystem,"Lack of amenities/experiences at existing charging stations (implied by the request for food courts, movie theaters, etc.).",13440
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India","Lack of charging infrastructure in specific regions (e.g., Maharashtra interiors, Nagpur to Guwahati route, Sakleshpur-Mangalore, Hospet/Hampi, Vizianagaram/Srikakulam/Manyam/Alluri districts, Dharmpuri-Hosur new highway, ~200km stretch towards Odisha from Vizag).",12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India","Chargers being 'offline' or 'waiting to get live' for extended periods, even after installation.",12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India","ICE (Internal Combustion Engine) vehicles occupying EV charging spots, preventing EVs from charging.",12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India","Users getting stranded due to unavailable or non-functional chargers, especially during critical travel.",12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India",Bottleneck charging stations leading to long waiting times.,12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India",Charging stations not being easily visible from the highway or inaccurately listed/mapped.,12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India","Lack of adequate amenities (food, restrooms) at charging locations, leading to boredom during charging sessions.",12031
4,"EV Charging Infrastructure: Expansion, Reliability, and User Experience in India","Absence of 'auto-charge' facility at some stations, making the process less seamless.",12031
1,EV Charging Infrastructure & User Experience,"Unreliable charging stations due to technical faults (e.g., SIM connection failure, power supply issues, non-commissioned units).",10584
1,EV Charging Infrastructure & User Experience,Difficulty in reaching effective customer support or roadside assistance (RSA) for charging-related problems.,10584
1,EV Charging Infrastructure & User Experience,"Complex or non-intuitive charging processes via apps (e.g., specific sequence of disconnecting/reconnecting charger guns).",10584
1,EV Charging Infrastructure & User Experience,"Limited number and uneven geographical distribution of active charging stations, especially in southern regions and internal areas.",10584
1,EV Charging Infrastructure & User Experience,"Lack of promotional offers, festive discounts, or loyalty programs from Charge Point Operators (CPOs).",10584
1,EV Charging Infrastructure & User Experience,"Poor operational upkeep of charging stations, particularly those perceived as installed merely to meet quotas.",10584
